Date_time,BO1013_FLOW1,BO1013_FLOW2,BO1013_Pressure
12/15/2023 15:45,1212,0,
12/15/2023 16:00,1187.6,0,
12/15/2023 16:15,1132,0,
12/15/2023 16:30,1148,0,
12/15/2023 16:45,1121.2,0,
12/15/2023 17:00,1126.4,0,
12/15/2023 17:15,1175.2,0,
12/15/2023 17:30,1163.6,0,
12/15/2023 17:45,1100.8,0,
12/15/2023 18:00,1063.2,0,
12/15/2023 18:15,1060.8,0,
12/15/2023 18:30,1043.2,0,
12/15/2023 18:45,973.2,0,
12/15/2023 19:00,927.6,0,
12/15/2023 19:15,922.4,0,
12/15/2023 19:30,863.6,0,
12/15/2023 19:45,846,0,
12/15/2023 20:00,759.6,0,
12/15/2023 20:15,731.2,0,
12/15/2023 20:30,712.8,0,
12/15/2023 20:45,680,0,
12/15/2023 21:00,648.8,0,
12/15/2023 21:15,638.8,0,
12/15/2023 21:30,630.4,0,
12/15/2023 21:45,616,0,
12/15/2023 22:00,605.6,0,
12/15/2023 22:15,594.8,0,
12/15/2023 22:30,581.2,0,
12/15/2023 22:45,569.6,0,
12/15/2023 23:00,569.6,0,
12/15/2023 23:15,604,0,
12/15/2023 23:30,566.8,0,
12/15/2023 23:45,539.2,0,
12/16/2023 0:00,536.8,0,
12/16/2023 0:15,544.4,0,
12/16/2023 0:30,543.6,0,
12/16/2023 0:45,550.4,0,
12/16/2023 1:00,560,0,
12/16/2023 1:15,570,0,
12/16/2023 1:30,567.2,0,
12/16/2023 1:45,600.8,0,
12/16/2023 2:00,644.8,0,
12/16/2023 2:15,676,0,
12/16/2023 2:30,716.4,0,
12/16/2023 2:45,826.4,0,
12/16/2023 3:00,946,0,
12/16/2023 3:15,1010.4,0,
12/16/2023 3:30,1026,0,
12/16/2023 3:45,1098.4,0,
12/16/2023 4:00,1159.2,0,
12/16/2023 4:15,1154.8,0,
12/16/2023 4:30,1103.2,0,
12/16/2023 4:45,1090,0,
12/16/2023 5:00,1120.8,0,
12/16/2023 5:15,1139.2,0,
12/16/2023 5:30,1118,0,
12/16/2023 5:45,1120,0,
12/16/2023 6:00,1074.8,0,
12/16/2023 6:15,1053.2,0,
12/16/2023 6:30,1056,0,
12/16/2023 6:45,1065.2,0,
12/16/2023 7:00,1077.2,0,
12/16/2023 7:15,1070.4,0,
12/16/2023 7:30,1061.2,0,
12/16/2023 7:45,1013.6,0,
12/16/2023 8:00,1004.8,0,
12/16/2023 8:15,1034.8,0,
12/16/2023 8:30,1078,0,
12/16/2023 8:45,1007.6,0,
12/16/2023 9:00,958,0,
12/16/2023 9:15,982,0,
12/16/2023 9:30,992,0,
12/16/2023 9:45,962,0,
12/16/2023 10:00,912,0,
12/16/2023 10:15,930.4,0,
12/16/2023 10:30,983.6,0,
12/16/2023 10:45,980.8,0,
12/16/2023 11:00,922,0,
12/16/2023 11:15,910.8,0,
12/16/2023 11:30,946,0,
12/16/2023 11:45,994,0,
12/16/2023 12:00,1001.6,0,
12/16/2023 12:15,950.4,0,
12/16/2023 12:30,947.2,0,
12/16/2023 12:45,1045.6,0,
12/16/2023 13:00,1030.4,0,
12/16/2023 13:15,1016.4,0,
12/16/2023 13:30,1044.4,0,
12/16/2023 13:45,1089.2,0,
12/16/2023 14:00,1158,0,
12/16/2023 14:15,1169.6,0,
12/16/2023 14:30,1168.8,0,
12/16/2023 14:45,1124.8,0,
12/16/2023 15:00,1174.4,0,
12/16/2023 15:15,1208,0,
12/16/2023 15:30,1193.6,0,
12/16/2023 15:45,1143.2,0,
12/16/2023 16:00,1129.6,0,
12/16/2023 16:15,1135.6,0,
12/16/2023 16:30,1156.4,0,
12/16/2023 16:45,1125.6,0,
12/16/2023 17:00,1086.8,0,
12/16/2023 17:15,1098.4,0,
12/16/2023 17:30,1093.6,0,
12/16/2023 17:45,1153.2,0,
12/16/2023 18:00,1104,0,
12/16/2023 18:15,1067.2,0,
12/16/2023 18:30,1045.2,0,
12/16/2023 18:45,1018,0,
12/16/2023 19:00,889.6,0,
12/16/2023 19:15,876.4,0,
12/16/2023 19:30,882,0,
12/16/2023 19:45,873.2,0,
12/16/2023 20:00,761.6,0,
12/16/2023 20:15,741.2,0,
12/16/2023 20:30,715.6,0,
12/16/2023 20:45,704,0,
12/16/2023 21:00,655.2,0,
12/16/2023 21:15,637.6,0,
12/16/2023 21:30,623.2,0,
12/16/2023 21:45,610.4,0,
12/16/2023 22:00,598.8,0,
12/16/2023 22:15,587.2,0,
12/16/2023 22:30,580.4,0,
12/16/2023 22:45,565.2,0,
12/16/2023 23:00,556.8,0,
12/16/2023 23:15,550,0,
12/16/2023 23:30,536,0,
12/16/2023 23:45,531.6,0,
12/17/2023 0:00,511.6,0,
12/17/2023 0:15,506,0,
12/17/2023 0:30,504,0,
12/17/2023 0:45,499.6,0,
12/17/2023 1:00,510,0,
12/17/2023 1:15,522.4,0,
12/17/2023 1:30,534.8,0,
12/17/2023 1:45,544,0,
12/17/2023 2:00,597.2,0,
12/17/2023 2:15,653.2,0,
12/17/2023 2:30,703.6,0,
12/17/2023 2:45,731.2,0,
12/17/2023 3:00,830,0,
12/17/2023 3:15,868.4,0,
12/17/2023 3:30,963.2,0,
12/17/2023 3:45,1064.4,0,
12/17/2023 4:00,1146.4,0,
12/17/2023 4:15,1115.6,0,
12/17/2023 4:30,1099.6,0,
12/17/2023 4:45,1135.2,0,
12/17/2023 5:00,1154.4,0,
12/17/2023 5:15,1155.6,0,
12/17/2023 5:30,1097.6,0,
12/17/2023 5:45,1122,0,
12/17/2023 6:00,1175.2,0,
12/17/2023 6:15,1172.4,0,
12/17/2023 6:30,1131.6,0,
12/17/2023 6:45,1105.2,0,
12/17/2023 7:00,1134.8,0,
12/17/2023 7:15,1154.8,0,
12/17/2023 7:30,1150.8,0,
12/17/2023 7:45,1086.4,0,
12/17/2023 8:00,1088,0,
12/17/2023 8:15,1078.4,0,
12/17/2023 8:30,1081.6,0,
12/17/2023 8:45,1097.6,0,
12/17/2023 9:00,1064.8,0,
12/17/2023 9:15,1040.4,0,
12/17/2023 9:30,982.8,0,
12/17/2023 9:45,976.8,0,
12/17/2023 10:00,1021.6,0,
12/17/2023 10:15,1018.8,0,
12/17/2023 10:30,976,0,
12/17/2023 10:45,947.2,0,
12/17/2023 11:00,955.2,0,
12/17/2023 11:15,1006.8,0,
12/17/2023 11:30,993.6,0,
12/17/2023 11:45,942.8,0,
12/17/2023 12:00,962,0,
12/17/2023 12:15,1008,0,
12/17/2023 12:30,1014.4,0,
12/17/2023 12:45,1047.2,0,
12/17/2023 13:00,1072.4,0,
12/17/2023 13:15,1108.4,0,
12/17/2023 13:30,1152.4,0,
12/17/2023 13:45,1167.2,0,
12/17/2023 14:00,1136.4,0,
12/17/2023 14:15,1157.6,0,
12/17/2023 14:30,1177.2,0,
12/17/2023 14:45,1239.6,0,
12/17/2023 15:00,1240,0,
12/17/2023 15:15,1194,0,
12/17/2023 15:30,1170.8,0,
12/17/2023 15:45,1170.8,0,
12/17/2023 16:00,1142,0,
12/17/2023 16:15,1141.2,0,
12/17/2023 16:30,1171.2,0,
12/17/2023 16:45,1090.4,0,
12/17/2023 17:00,1080.8,0,
12/17/2023 17:15,1066.8,0,
12/17/2023 17:30,1057.6,0,
12/17/2023 17:45,1019.2,0,
12/17/2023 18:00,1005.6,0,
12/17/2023 18:15,1003.2,0,
12/17/2023 18:30,1051.6,0,
12/17/2023 18:45,995.6,0,
12/17/2023 19:00,838.4,0,
12/17/2023 19:15,831.2,0,
12/17/2023 19:30,824.4,0,
12/17/2023 19:45,776.8,0,
12/17/2023 20:00,696.4,0,
12/17/2023 20:15,693.2,0,
12/17/2023 20:30,669.2,0,
12/17/2023 20:45,677.2,0,
12/17/2023 21:00,646,0,
12/17/2023 21:15,627.6,0,
12/17/2023 21:30,619.6,0,
12/17/2023 21:45,606.4,0,
12/17/2023 22:00,594.8,0,
12/17/2023 22:15,591.2,0,
12/17/2023 22:30,578,0,
12/17/2023 22:45,565.6,0,
12/17/2023 23:00,554.8,0,
12/17/2023 23:15,548.4,0,
12/17/2023 23:30,545.2,0,
12/17/2023 23:45,534,0,
12/18/2023 0:00,522,0,
12/18/2023 0:15,513.6,0,
12/18/2023 0:30,512,0,
12/18/2023 0:45,518,0,
12/18/2023 1:00,517.2,0,
12/18/2023 1:15,527.6,0,
12/18/2023 1:30,529.6,0,
12/18/2023 1:45,548.4,0,
12/18/2023 2:00,576,0,
12/18/2023 2:15,588.8,0,
12/18/2023 2:30,609.2,0,
12/18/2023 2:45,675.6,0,
12/18/2023 3:00,824,0,
12/18/2023 3:15,871.2,0,
12/18/2023 3:30,902.4,0,
12/18/2023 3:45,890.8,0,
12/18/2023 4:00,1010,0,
12/18/2023 4:15,1117.6,0,
12/18/2023 4:30,1128.8,0,
12/18/2023 4:45,1119.2,0,
12/18/2023 5:00,1087.2,0,
12/18/2023 5:15,1092.4,0,
12/18/2023 5:30,1158,0,
12/18/2023 5:45,1161.2,0,
12/18/2023 6:00,1125.6,0,
12/18/2023 6:15,1104.4,0,
12/18/2023 6:30,1144.4,0,
12/18/2023 6:45,1165.2,0,
12/18/2023 7:00,1158.8,0,
12/18/2023 7:15,1111.2,0,
12/18/2023 7:30,1091.2,0,
12/18/2023 7:45,1132.8,0,
12/18/2023 8:00,1145.6,0,
12/18/2023 8:15,1090.4,0,
12/18/2023 8:30,1086,0,
12/18/2023 8:45,1042.8,0,
12/18/2023 9:00,1037.6,0,
12/18/2023 9:15,1013.6,0,
12/18/2023 9:30,972.8,0,
12/18/2023 9:45,960.4,0,
12/18/2023 10:00,994.8,0,
12/18/2023 10:15,1014.8,0,
12/18/2023 10:30,1008.4,0,
12/18/2023 10:45,980.8,0,
12/18/2023 11:00,969.2,0,
12/18/2023 11:15,988,0,
12/18/2023 11:30,983.2,0,
12/18/2023 11:45,996,0,
12/18/2023 12:00,956.4,0,
12/18/2023 12:15,980,0,
12/18/2023 12:30,1037.2,0,
12/18/2023 12:45,1083.2,0,
12/18/2023 13:00,1074.8,0,
12/18/2023 13:15,1043.2,0,
12/18/2023 13:30,1054,0,
12/18/2023 13:45,1099.2,0,
12/18/2023 14:00,1143.6,0,
12/18/2023 14:15,1116.4,0,
12/18/2023 14:30,1092.4,0,
12/18/2023 14:45,1128.8,0,
12/18/2023 15:00,1127.6,0,
12/18/2023 15:15,1176.4,0,
12/18/2023 15:30,1143.6,0,
12/18/2023 15:45,1118.8,0,
12/18/2023 16:00,1105.6,0,
12/18/2023 16:15,1092.4,0,
12/18/2023 16:30,1154.8,0,
12/18/2023 16:45,1152,0,
12/18/2023 17:00,1089.6,0,
12/18/2023 17:15,1078.4,0,
12/18/2023 17:30,1068.8,0,
12/18/2023 17:45,1072.4,0,
12/18/2023 18:00,1059.6,0,
12/18/2023 18:15,1052,0,
12/18/2023 18:30,1043.2,0,
12/18/2023 18:45,944,0,
12/18/2023 19:00,856.4,0,
12/18/2023 19:15,853.6,0,
12/18/2023 19:30,835.2,0,
12/18/2023 19:45,806,0,
12/18/2023 20:00,710,0,
12/18/2023 20:15,743.2,0,
12/18/2023 20:30,710.8,0,
12/18/2023 20:45,662.4,0,
12/18/2023 21:00,633.2,0,
12/18/2023 21:15,627.6,0,
12/18/2023 21:30,622.4,0,
12/18/2023 21:45,631.2,0,
12/18/2023 22:00,621.2,0,
12/18/2023 22:15,616,0,
12/18/2023 22:30,604,0,
12/18/2023 22:45,597.2,0,
12/18/2023 23:00,588.8,0,
12/18/2023 23:15,576.4,0,
12/18/2023 23:30,568.8,0,
12/18/2023 23:45,565.6,0,
12/19/2023 0:00,563.2,0,
12/19/2023 0:15,557.6,0,
12/19/2023 0:30,556.8,0,
12/19/2023 0:45,555.2,0,
12/19/2023 1:00,566,0,
12/19/2023 1:15,563.6,0,
12/19/2023 1:30,567.2,0,
12/19/2023 1:45,593.6,0,
12/19/2023 2:00,622.4,0,
12/19/2023 2:15,656.4,0,
12/19/2023 2:30,683.2,0,
12/19/2023 2:45,819.2,0,
12/19/2023 3:00,916,0,
12/19/2023 3:15,1025.2,0,
12/19/2023 3:30,1034,0,
12/19/2023 3:45,1122.8,0,
12/19/2023 4:00,1134.8,0,
12/19/2023 4:15,1102,0,
12/19/2023 4:30,1117.6,0,
12/19/2023 4:45,1156,0,
12/19/2023 5:00,1138,0,
12/19/2023 5:15,1101.2,0,
12/19/2023 5:30,1106.8,0,
12/19/2023 5:45,1154,0,
12/19/2023 6:00,1157.2,0,
12/19/2023 6:15,1116,0,
12/19/2023 6:30,1087.2,0,
12/19/2023 6:45,1134.8,0,
12/19/2023 7:00,1130,0,
12/19/2023 7:15,1116,0,
12/19/2023 7:30,1060,0,
12/19/2023 7:45,1047.2,0,
12/19/2023 8:00,1093.6,0,
12/19/2023 8:15,1100.4,0,
12/19/2023 8:30,1052,0,
12/19/2023 8:45,1024.4,0,
12/19/2023 9:00,972.4,0,
12/19/2023 9:15,965.2,0,
12/19/2023 9:30,936.8,0,
12/19/2023 9:45,899.6,0,
12/19/2023 10:00,937.6,0,
12/19/2023 10:15,982.8,0,
12/19/2023 10:30,958.4,0,
12/19/2023 10:45,926.8,0,
12/19/2023 11:00,909.6,0,
12/19/2023 11:15,954.8,0,
12/19/2023 11:30,991.2,0,
12/19/2023 11:45,960.4,0,
12/19/2023 12:00,949.2,0,
12/19/2023 12:15,990.4,0,
12/19/2023 12:30,1022,0,
12/19/2023 12:45,1032.4,0,
12/19/2023 13:00,1040,0,
12/19/2023 13:15,1042,0,
12/19/2023 13:30,1135.6,0,
12/19/2023 13:45,1144.8,0,
12/19/2023 14:00,1124.8,0,
12/19/2023 14:15,1127.6,0,
12/19/2023 14:30,1155.2,0,
12/19/2023 14:45,1176.8,0,
12/19/2023 15:00,1240.4,0,
12/19/2023 15:15,1219.6,0,
12/19/2023 15:30,1168.4,0,
12/19/2023 15:45,1165.2,0,
12/19/2023 16:00,1141.6,0,
12/19/2023 16:15,1218,0,
12/19/2023 16:30,1181.2,0,
12/19/2023 16:45,1141.6,0,
12/19/2023 17:00,1118.8,0,
12/19/2023 17:15,1134.4,0,
12/19/2023 17:30,1118,0,
12/19/2023 17:45,1143.6,0,
12/19/2023 18:00,1084.8,0,
12/19/2023 18:15,1058.8,0,
12/19/2023 18:30,1047.2,0,
12/19/2023 18:45,959.2,0,
12/19/2023 19:00,879.2,0,
12/19/2023 19:15,877.6,0,
12/19/2023 19:30,858.4,0,
12/19/2023 19:45,805.6,0,
12/19/2023 20:00,725.6,0,
12/19/2023 20:15,704,0,
12/19/2023 20:30,686.8,0,
12/19/2023 20:45,660.8,0,
12/19/2023 21:00,636,0,
12/19/2023 21:15,632.4,0,
12/19/2023 21:30,637.2,0,
12/19/2023 21:45,628.8,0,
12/19/2023 22:00,618.4,0,
12/19/2023 22:15,606.4,0,
12/19/2023 22:30,596,0,
12/19/2023 22:45,589.6,0,
12/19/2023 23:00,581.2,0,
12/19/2023 23:15,578,0,
12/19/2023 23:30,566,0,
12/19/2023 23:45,556.4,0,
12/20/2023 0:00,553.2,0,
12/20/2023 0:15,539.2,0,
12/20/2023 0:30,535.6,0,
12/20/2023 0:45,533.6,0,
12/20/2023 1:00,541.2,0,
12/20/2023 1:15,546.4,0,
12/20/2023 1:30,578.4,0,
12/20/2023 1:45,601.6,0,
12/20/2023 2:00,668,0,
12/20/2023 2:15,694.4,0,
12/20/2023 2:30,692.8,0,
12/20/2023 2:45,840.8,0,
12/20/2023 3:00,895.6,0,
12/20/2023 3:15,959.6,0,
12/20/2023 3:30,1038,0,
12/20/2023 3:45,1130,0,
12/20/2023 4:00,1182.4,0,
12/20/2023 4:15,1124,0,
12/20/2023 4:30,1096.8,0,
12/20/2023 4:45,1118,0,
12/20/2023 5:00,1158.4,0,
12/20/2023 5:15,1144.4,0,
12/20/2023 5:30,1087.6,0,
12/20/2023 5:45,1083.6,0,
12/20/2023 6:00,1119.6,0,
12/20/2023 6:15,1124,0,
12/20/2023 6:30,1118.4,0,
12/20/2023 6:45,1045.6,0,
12/20/2023 7:00,1041.6,0,
12/20/2023 7:15,1101.6,0,
12/20/2023 7:30,1102.4,0,
12/20/2023 7:45,1049.6,0,
12/20/2023 8:00,1030,0,
12/20/2023 8:15,1031.6,0,
12/20/2023 8:30,1050.4,0,
12/20/2023 8:45,1064.4,0,
12/20/2023 9:00,969.2,0,
12/20/2023 9:15,954,0,
12/20/2023 9:30,896.8,0,
12/20/2023 9:45,895.6,0,
12/20/2023 10:00,945.2,0,
12/20/2023 10:15,981.2,0,
12/20/2023 10:30,934,0,
12/20/2023 10:45,908.4,0,
12/20/2023 11:00,880,0,
12/20/2023 11:15,922.4,0,
12/20/2023 11:30,951.6,0,
12/20/2023 11:45,962.4,0,
12/20/2023 12:00,912.4,0,
12/20/2023 12:15,924.4,0,
12/20/2023 12:30,963.2,0,
12/20/2023 12:45,1041.2,0,
12/20/2023 13:00,1050.8,0,
12/20/2023 13:15,1032,0,
12/20/2023 13:30,1064,0,
12/20/2023 13:45,1089.2,0,
12/20/2023 14:00,1173.2,0,
12/20/2023 14:15,1200.4,0,
12/20/2023 14:30,1196,0,
12/20/2023 14:45,1201.6,0,
12/20/2023 15:00,1168.4,0,
12/20/2023 15:15,1171.6,0,
12/20/2023 15:30,1224,0,
12/20/2023 15:45,1228.8,0,
12/20/2023 16:00,1160.8,0,
12/20/2023 16:15,1153.6,0,
12/20/2023 16:30,1146.8,0,
12/20/2023 16:45,1141.6,0,
12/20/2023 17:00,1178,0,
12/20/2023 17:15,1171.6,0,
12/20/2023 17:30,1130,0,
12/20/2023 17:45,1110.4,0,
12/20/2023 18:00,1063.6,0,
12/20/2023 18:15,1022,0,
12/20/2023 18:30,1002.8,0,
12/20/2023 18:45,1001.6,0,
12/20/2023 19:00,878.4,0,
12/20/2023 19:15,852.4,0,
12/20/2023 19:30,820.4,0,
12/20/2023 19:45,800,0,
12/20/2023 20:00,692,0,
12/20/2023 20:15,666.8,0,
12/20/2023 20:30,655.2,0,
12/20/2023 20:45,636.8,0,
12/20/2023 21:00,639.2,0,
12/20/2023 21:15,694.8,0,
12/20/2023 21:30,679.6,0,
12/20/2023 21:45,719.2,0,
12/20/2023 22:00,670,0,
12/20/2023 22:15,632.4,0,
12/20/2023 22:30,616,0,
12/20/2023 22:45,601.6,0,
12/20/2023 23:00,588.4,0,
12/20/2023 23:15,578,0,
12/20/2023 23:30,566,0,
12/20/2023 23:45,550.8,0,
12/21/2023 0:00,550,0,
12/21/2023 0:15,544.4,0,
12/21/2023 0:30,537.6,0,
12/21/2023 0:45,542.8,0,
12/21/2023 1:00,548,0,
12/21/2023 1:15,555.2,0,
12/21/2023 1:30,562.8,0,
12/21/2023 1:45,588,0,
12/21/2023 2:00,638,0,
12/21/2023 2:15,674.4,0,
12/21/2023 2:30,703.2,0,
12/21/2023 2:45,762,0,
12/21/2023 3:00,931.2,0,
12/21/2023 3:15,1016,0,
12/21/2023 3:30,1041.6,0,
12/21/2023 3:45,1082.8,0,
12/21/2023 4:00,1148.4,0,
12/21/2023 4:15,1102,0,
12/21/2023 4:30,1103.6,0,
12/21/2023 4:45,1140.4,0,
12/21/2023 5:00,1129.6,0,
12/21/2023 5:15,1122.4,0,
12/21/2023 5:30,1085.6,0,
12/21/2023 5:45,1054.8,0,
12/21/2023 6:00,1106.8,0,
12/21/2023 6:15,1111.6,0,
12/21/2023 6:30,1087.2,0,
12/21/2023 6:45,1037.6,0,
12/21/2023 7:00,1042.4,0,
12/21/2023 7:15,1077.2,0,
12/21/2023 7:30,1083.6,0,
12/21/2023 7:45,1078.4,0,
12/21/2023 8:00,1036,0,
12/21/2023 8:15,1010,0,
12/21/2023 8:30,1019.6,0,
12/21/2023 8:45,1046,0,
12/21/2023 9:00,974.4,0,
12/21/2023 9:15,960.4,0,
12/21/2023 9:30,910.8,0,
12/21/2023 9:45,921.6,0,
12/21/2023 10:00,948.8,0,
12/21/2023 10:15,937.2,0,
12/21/2023 10:30,972,0,
12/21/2023 10:45,913.2,0,
12/21/2023 11:00,923.6,0,
12/21/2023 11:15,926,0,
12/21/2023 11:30,954.4,0,
12/21/2023 11:45,968.8,0,
12/21/2023 12:00,988,0,
12/21/2023 12:15,946,0,
12/21/2023 12:30,937.6,0,
12/21/2023 12:45,1016.8,0,
12/21/2023 13:00,1067.2,0,
12/21/2023 13:15,1074.4,0,
12/21/2023 13:30,1073.6,0,
12/21/2023 13:45,1071.2,0,
12/21/2023 14:00,1091.6,0,
12/21/2023 14:15,1143.2,0,
12/21/2023 14:30,1192.4,0,
12/21/2023 14:45,1194.4,0,
12/21/2023 15:00,1176.8,0,
12/21/2023 15:15,1181.6,0,
12/21/2023 15:30,1201.2,0,
12/21/2023 15:45,1236,0,
12/21/2023 16:00,1167.6,0,
12/21/2023 16:15,1152,0,
12/21/2023 16:30,1140.4,0,
12/21/2023 16:45,1123.6,0,
12/21/2023 17:00,1126.8,0,
12/21/2023 17:15,1172.8,0,
12/21/2023 17:30,1131.6,0,
12/21/2023 17:45,1091.6,0,
12/21/2023 18:00,1039.2,0,
12/21/2023 18:15,1026.4,0,
12/21/2023 18:30,1021.6,0,
12/21/2023 18:45,941.6,0,
12/21/2023 19:00,897.2,0,
12/21/2023 19:15,897.2,0,
12/21/2023 19:30,917.2,0,
12/21/2023 19:45,890.8,0,
12/21/2023 20:00,824.4,0,
12/21/2023 20:15,806,0,
12/21/2023 20:30,752.4,0,
12/21/2023 20:45,700.8,0,
12/21/2023 21:00,683.2,0,
12/21/2023 21:15,684,0,
12/21/2023 21:30,689.6,0,
12/21/2023 21:45,687.2,0,
12/21/2023 22:00,691.2,0,
12/21/2023 22:15,670,0,
12/21/2023 22:30,656,0,
12/21/2023 22:45,648.4,0,
12/21/2023 23:00,635.2,0,
12/21/2023 23:15,603.2,0,
12/21/2023 23:30,587.6,0,
12/21/2023 23:45,562.4,0,
12/22/2023 0:00,543.2,0,
12/22/2023 0:15,539.6,0,
12/22/2023 0:30,546,0,
12/22/2023 0:45,546.4,0,
12/22/2023 1:00,534.8,0,
12/22/2023 1:15,555.6,0,
12/22/2023 1:30,547.2,0,
12/22/2023 1:45,573.2,0,
12/22/2023 2:00,658.4,0,
12/22/2023 2:15,652.8,0,
12/22/2023 2:30,666.8,0,
12/22/2023 2:45,707.6,0,
12/22/2023 3:00,877.6,0,
12/22/2023 3:15,952.8,0,
12/22/2023 3:30,1033.6,0,
12/22/2023 3:45,1092.8,0,
12/22/2023 4:00,1166,0,
12/22/2023 4:15,1151.6,0,
12/22/2023 4:30,1120.8,0,
12/22/2023 4:45,1094.8,0,
12/22/2023 5:00,1135.6,0,
12/22/2023 5:15,1134,0,
12/22/2023 5:30,1132.4,0,
12/22/2023 5:45,1121.6,0,
12/22/2023 6:00,1070.4,0,
12/22/2023 6:15,1037.2,0,
12/22/2023 6:30,1094,0,
12/22/2023 6:45,1087.2,0,
12/22/2023 7:00,1091.6,0,
12/22/2023 7:15,1065.6,0,
12/22/2023 7:30,1011.2,0,
12/22/2023 7:45,1041.2,0,
12/22/2023 8:00,1072,0,
12/22/2023 8:15,1056.8,0,
12/22/2023 8:30,1016,0,
12/22/2023 8:45,984.4,0,
12/22/2023 9:00,976,0,
12/22/2023 9:15,951.2,0,
12/22/2023 9:30,946,0,
12/22/2023 9:45,948.8,0,
12/22/2023 10:00,933.6,0,
12/22/2023 10:15,898.8,0,
12/22/2023 10:30,950.4,0,
12/22/2023 10:45,930.4,0,
12/22/2023 11:00,967.2,0,
12/22/2023 11:15,926.8,0,
12/22/2023 11:30,887.2,0,
12/22/2023 11:45,938.4,0,
12/22/2023 12:00,982.4,0,
12/22/2023 12:15,978.4,0,
12/22/2023 12:30,980.8,0,
12/22/2023 12:45,1014,0,
12/22/2023 13:00,1021.6,0,
12/22/2023 13:15,1037.6,0,
12/22/2023 13:30,1100,0,
12/22/2023 13:45,1150.8,0,
12/22/2023 14:00,1169.2,0,
12/22/2023 14:15,1178.8,0,
12/22/2023 14:30,1153.2,0,
12/22/2023 14:45,1193.6,0,
12/22/2023 15:00,1220.8,0,
12/22/2023 15:15,1218.8,0,
12/22/2023 15:30,1216.8,0,
12/22/2023 15:45,1178.4,0,
12/22/2023 16:00,1138,0,
12/22/2023 16:15,1145.2,0,
12/22/2023 16:30,1190.8,0,
12/22/2023 16:45,1190.4,0,
12/22/2023 17:00,1117.6,0,
12/22/2023 17:15,1110.4,0,
12/22/2023 17:30,1113.6,0,
12/22/2023 17:45,1151.2,0,
12/22/2023 18:00,1122.4,0,
12/22/2023 18:15,1053.2,0,
12/22/2023 18:30,1043.6,0,
12/22/2023 18:45,979.2,0,
12/22/2023 19:00,879.2,0,
12/22/2023 19:15,915.6,0,
12/22/2023 19:30,930.8,0,
12/22/2023 19:45,914.8,0,
12/22/2023 20:00,787.6,0,
12/22/2023 20:15,756.8,0,
12/22/2023 20:30,737.2,0,
12/22/2023 20:45,717.6,0,
12/22/2023 21:00,701.2,0,
12/22/2023 21:15,697.6,0,
12/22/2023 21:30,709.6,0,
12/22/2023 21:45,687.6,0,
12/22/2023 22:00,682,0,
12/22/2023 22:15,656,0,
12/22/2023 22:30,724.4,0,
12/22/2023 22:45,661.2,0,
12/22/2023 23:00,634.8,0,
12/22/2023 23:15,602.8,0,
12/22/2023 23:30,579.6,0,
12/22/2023 23:45,564.8,0,
12/23/2023 0:00,540,0,
12/23/2023 0:15,552.4,0,
12/23/2023 0:30,544,0,
12/23/2023 0:45,578,0,
12/23/2023 1:00,590,0,
12/23/2023 1:15,561.6,0,
12/23/2023 1:30,546,0,
12/23/2023 1:45,565.6,0,
12/23/2023 2:00,607.6,0,
12/23/2023 2:15,649.2,0,
12/23/2023 2:30,672.4,0,
12/23/2023 2:45,777.6,0,
12/23/2023 3:00,920.4,0,
12/23/2023 3:15,997.2,0,
12/23/2023 3:30,986.4,0,
12/23/2023 3:45,1044.4,0,
12/23/2023 4:00,1080.4,0,
12/23/2023 4:15,1087.2,0,
12/23/2023 4:30,1119.2,0,
12/23/2023 4:45,1121.2,0,
12/23/2023 5:00,1120.8,0,
12/23/2023 5:15,1115.6,0,
12/23/2023 5:30,1091.6,0,
12/23/2023 5:45,1060.8,0,
12/23/2023 6:00,1068.4,0,
12/23/2023 6:15,1091.2,0,
12/23/2023 6:30,1087.2,0,
12/23/2023 6:45,1082,0,
12/23/2023 7:00,1071.2,0,
12/23/2023 7:15,1022.8,0,
12/23/2023 7:30,1045.2,0,
12/23/2023 7:45,1060.4,0,
12/23/2023 8:00,1064,0,
12/23/2023 8:15,1067.6,0,
12/23/2023 8:30,1048.8,0,
12/23/2023 8:45,1034.8,0,
12/23/2023 9:00,971.2,0,
12/23/2023 9:15,973.2,0,
12/23/2023 9:30,950,0,
12/23/2023 9:45,960.8,0,
12/23/2023 10:00,946,0,
12/23/2023 10:15,898.8,0,
12/23/2023 10:30,888.8,0,
12/23/2023 10:45,937.6,0,
12/23/2023 11:00,939.2,0,
12/23/2023 11:15,930.4,0,
12/23/2023 11:30,908.8,0,
12/23/2023 11:45,908,0,
12/23/2023 12:00,942.4,0,
12/23/2023 12:15,986.4,0,
12/23/2023 12:30,994,0,
12/23/2023 12:45,1002.4,0,
12/23/2023 13:00,1032.4,0,
12/23/2023 13:15,1030.8,0,
12/23/2023 13:30,1057.2,0,
12/23/2023 13:45,1128.8,0,
12/23/2023 14:00,1174.8,0,
12/23/2023 14:15,1181.6,0,
12/23/2023 14:30,1129.2,0,
12/23/2023 14:45,1161.2,0,
12/23/2023 15:00,1225.2,0,
12/23/2023 15:15,1209.6,0,
12/23/2023 15:30,1191.6,0,
12/23/2023 15:45,1140.8,0,
12/23/2023 16:00,1121.6,0,
12/23/2023 16:15,1136,0,
